id,publish_time,title,article_url,ticker,publisher,description,keywords
c23302ea-3fe5-44a8-964e-fe605ee88301,2022-01-03 13:59:39,"‘In 2022, IBM will continue to speed up biz growth in India’",https://www.livemint.com/companies/people/in-2022-ibm-will-continue-to-speed-up-biz-growth-in-india-11641235997573.html,IBM,livemint.com,"We have been investing this year in India, in building development centres that will contribute to the growth of our software portfolio, says Sandip Patel, managing director, IBM India","IBM, Sandip Patel, innovation, technology, software"
7bad96c6-1a51-4d1a-a443-fab3c6682e37,2022-01-03 15:43:55,The 12 Best Tech Stocks to Buy for 2022,https://www.kiplinger.com/investing/stocks/tech-stocks/604016/the-12-best-tech-stocks-to-buy-for-2022,GOOGL,kiplinger.com,"The best tech-sector picks for the year to come include plays on some of the most exciting emergent technologies, as well as several old-guard mega-caps.",
adc705d4-9bf6-49db-ba1e-cd20a0864a58,2022-01-03 17:00:00,International Business Machines Corp. stock underperforms Monday when compared to competitors despite daily gains,https://www.marketwatch.com/story/international-business-machines-corp-stock-underperforms-monday-when-compared-to-competitors-despite-daily-gains-01641247227-35cb46bb62be,MSFT.MI,news.google.com,"Shares of International Business Machines Corp. rose 1.78% to $136.04 Monday, on what proved to be an all-around favorable trading session for the stock...","article_normal, Computer Services, Internet Search Engines, Business/Consumer Services, Online Service Providers, Technology, Financial Performance, Share Price Movement/Disruptions, Corporate/Industrial News, Content Types, Factiva Filters, C&E Exclusion Filter, C&E Industry News Filter, International Business Machines, IBM, financial performance, share price movement, disruptions, corporate, industrial news, content types, factiva filters, c&e exclusion filter, c&e industry news filter, computer services, internet search engines, business, consumer services, online service providers, technology"
77e1ffef-3cce-4957-b641-b942b28c8dd6,2022-01-04 16:43:57,2 Dow Jones Stocks Wall Street Predicts Will Rally More Than 30% in 2022,https://www.entrepreneur.com/article/411498,BA,entrepreneur.com,"The Dow Jones Industrial Average, the popular broad market index, has posted solid gains over the past year. And the index has had an upbeat start this year, notching a...","Stocks, Finance"
f15648da-54ab-48ac-afbe-fe30650d2bf7,2022-01-04 17:01:00,"International Business Machines Corp. stock rises Tuesday, outperforms market",https://www.marketwatch.com/story/international-business-machines-corp-stock-rises-tuesday-outperforms-market-01641333694-c40fe7fea0ac,APC.DE,news.google.com,"Shares of International Business Machines Corp. advanced 1.46% to $138.02 Tuesday, on what proved to be an all-around mixed trading session for the stock...","article_normal, Computer Services, Internet Search Engines, Business/Consumer Services, Online Service Providers, Technology, Financial Performance, Share Price Movement/Disruptions, Corporate/Industrial News, Content Types, Factiva Filters, C&E Exclusion Filter, C&E Industry News Filter, International Business Machines, IBM, financial performance, share price movement, disruptions, corporate, industrial news, content types, factiva filters, c&e exclusion filter, c&e industry news filter, computer services, internet search engines, business, consumer services, online service providers, technology"
e6873fd4-937c-4877-8be0-3febadd265c5,2022-01-04 17:38:02,"Stillwater Investment Management, LLC Buys ASM International NV, Sells Activision Blizzard Inc, Alibaba Group Holding, International Business Machines Corp",https://www.gurufocus.com/news/1608786/read,IVV,gurufocus.com,GuruFocus Article or News written by insider and the topic is about:,"GuruFocus, Article, News, insider, ASMIY, OTTR, ATVI, BABA, IBM, LOW, "
8d3115b5-f3a9-4c2f-a10f-6c70c703b054,2022-01-04 21:41:00,CES 2022 is about to officially start — without tech’s biggest names,https://www.marketwatch.com/story/ces-2022-is-about-to-officially-start-without-techs-biggest-names-11641350459,HPQB34.SA,marketwatch.com,"Without most of its high-wattage stars and facing escalating criticism for its decision to press on despite a record surge in COVID cases, CES 2022...","article_normal, Computers/Electronics, Semiconductors, Food/Beverages, Dairy Products, Wooden Furniture, Consumer Goods, Food Products, Furniture, Industrial Electronics, Industrial Goods, Integrated Circuits, Technology, Graphics Integrated Circuits, Conferences/Exhibitions, Corporate/Industrial News, Political/General News, Respiratory Tract Diseases, Health, Medical Conditions, Outbreaks/Epidemics, Novel Coronaviruses, Infectious Diseases, conferences, exhibitions, corporate, industrial news, political, general news, respiratory tract diseases, health, medical conditions, outbreaks, epidemics, novel coronaviruses, infectious diseases, computers, electronics, semiconductors, food, beverages, dairy products, wooden furniture, consumer goods, food products, furniture, industrial electronics, industrial goods, integrated circuits, technology, graphics integrated circuits"
bd8cdc75-3dfa-4a47-ba04-2d584ee8bbfb,2022-01-05 11:55:58,Top 10 Stocks to Buy According to Billionaire Steve Cohen,https://www.insidermonkey.com/blog/top-10-stocks-to-buy-according-to-billionaire-steve-cohen-1017700/,W1DC34.SA,insidermonkey.com,"In this article, we discuss the top 10 stocks to buy according to billionaire Steve Cohen.",
0f3722fa-6595-4aee-afb1-cdd361c80b46,2022-01-05 17:00:00,"International Business Machines Corp. stock rises Wednesday, outperforms market",https://www.marketwatch.com/story/international-business-machines-corp-stock-rises-wednesday-outperforms-market-01641420023-56aeb8a00424,MSFT.MI,news.google.com,"Shares of International Business Machines Corp. inched 0.14% higher to $138.22 Wednesday, on what proved to be an all-around poor trading session for the...","article_normal, Computer Services, Internet Search Engines, Business/Consumer Services, Online Service Providers, Technology, Financial Performance, Share Price Movement/Disruptions, Corporate/Industrial News, Content Types, Factiva Filters, C&E Exclusion Filter, C&E Industry News Filter, International Business Machines, IBM, financial performance, share price movement, disruptions, corporate, industrial news, content types, factiva filters, c&e exclusion filter, c&e industry news filter, computer services, internet search engines, business, consumer services, online service providers, technology"
90b0f5e8-ea3a-4b51-93a5-634d6ce87155,2022-01-06 17:25:17,"États-Unis: Les marchés actions finissent en baisse; l'indice Dow Jones Industrial Average recule de 0,47% Par Investing.com",https://fr.investing.com/news/stock-market-news/etatsunis-les-marches-actions-finissent-en-baisse-lindice-dow-jones-industrial-average-recule-de-047-2062323,UNH.BA,fr.investing.com,"États-Unis: Les marchés actions finissent en baisse; l'indice Dow Jones Industrial Average recule de 0,47%",
