ticker,source_ticker,sentiment,sentiment_score,news_id,time,article_url
IBM,IBM,negative,-0.9207233190536499,ac68640c4bd892c57b9769569b9021060c7803657044de59500abc6d3287ad44,2024-10-28 22:30:00,https://www.fool.com/investing/2024/10/28/is-oracle-stock-a-buy-now/?source=iedfolrf0000001
IBM,IBM,neutral,0.0,e79a5e50fb91da1c095621f9151c02319747a2a0785edcaaabf2f46be3c991ec,2024-10-25 14:44:00,https://www.globenewswire.com/news-release/2024/10/25/2969531/28124/en/Compliance-Automation-Tools-Market-Report-2024-with-2025-2030-Forecasts-Featuring-Sprinto-IBM-AuditBoard-Sova-MetricStream-Archer-Drata-Fusion-Risk-Management-OneTrust-and-ProcessU.html
IBM,IBM,positive,0.2757786115010579,270d2e6f5e0851947f4203ea9b12003cddef813da4d954e84298c91d1f6f6993,2024-10-25 14:32:00,https://www.investing.com/analysis/is-it-time-to-grab-the-dip-on-this-ai-stock-before-it-bounces-back-200653429
IBM,IBM,positive,0.7027884721755981,1a28db18f6d90d339c9f07f04e9922c89c7524acd1bb156768ed3581cfca1b62,2024-10-25 10:27:00,https://www.fool.com/investing/2024/10/25/how-much-will-ibm-pay-out-in-dividends-in-2025/?source=iedfolrf0000001
IBM,IBM,negative,-0.9730192422866821,6912e30d6e1286e10f1623fe0cde648318e22d17e109b3d360b34645d00da465,2024-10-24 15:30:00,https://www.investing.com/analysis/industrials-take-center-stage-as-earnings-season-prepares-for-peak-weeks-200653392
IBM,IBM,neutral,0.0,9ecf394750d5248bc9ebe342f76aa6f8eb7b94452ae5a61553b9cafdc3003db9,2024-10-21 06:44:00,https://www.globenewswire.com/news-release/2024/10/21/2965904/0/en/Integration-Platform-as-a-Service-Market-to-reach-128-9-Bn-by-2032-Says-Global-Market-Insights-Inc.html
IBM,IBM,neutral,0.0,d3190ba8d960e60cf77686f604f82cac4f0af10b1608959343e668ad4991d6b5,2024-10-20 15:43:00,https://www.fool.com/investing/2024/10/20/2-game-changing-ai-stocks-not-nvidia/?source=iedfolrf0000001
IBM,IBM,neutral,0.0,9f80f096daf25e2ad3947ec8de0d585f0c0a037201a4e9bba3ba94207c74efd9,2024-10-18 19:10:00,https://www.investing.com/analysis/upsidedownside-potential-in-big-tech-with-earnings-a-week-ahead-of-the-election-200653176
IBM,IBM,positive,0.834884762763977,85d21e7341da968210649ebeae3149490ca44e8603a0075fce188e155e6dd7fc,2024-10-17 19:00:00,https://www.globenewswire.com/news-release/2024/10/17/2965185/0/en/NJIT-Launches-AI-Powered-Solar-Eruption-Center-with-5M-NASA-Grant.html
IBM,IBM,negative,-0.9567390084266663,a56441d1f11b684bd7f4836963d8648ddf288fc290d7802547a944b80e006cc2,2024-10-16 14:15:00,https://www.fool.com/investing/2024/10/16/prediction-this-will-be-the-best-stock-in-the-dow/?source=iedfolrf0000001
IBM,IBM,positive,0.7333049178123474,2c67a707d513fda095c42216dc70e727555effa15bd00963ea70397c4bab114d,2024-10-15 10:00:00,https://www.globenewswire.com/news-release/2024/10/15/2962986/0/en/The-Eclipse-Foundation-Releases-the-2024-Jakarta-EE-Developer-Survey-Report.html
