ticker,source_ticker,sentiment,sentiment_score,news_id,time,article_url
AAPL,AAPL,negative,-0.8764827847480774,0d2a16f0328775bebe96ecbd57fb1ee7b98fae09d2ee7355d2a5de8dcae39d9c,2024-10-30 08:06:00,https://www.fool.com/investing/2024/10/30/10-companies-trillion-dollar-market-cap-1-buy-now/?source=iedfolrf0000001
AAPL,AAPL,positive,0.9531713128089905,55d38db6df60d647da21ac34f9942bfc7729d3196b10fffbb08adcdc081fb557,2024-10-29 13:09:00,https://www.investing.com/analysis/microsoft-earnings-preview-will-azure-growth-outshine-rivals-amid-ai-integration-200653540
AAPL,AAPL,neutral,0.0,4ef47f7a1d56daecdf73f02eb2ceb206df1e629e6f04ba4dfb0fb56cf6768804,2024-10-29 09:45:00,https://www.fool.com/investing/2024/10/29/1-supercharged-vanguard-fund-that-can-turn-275-per/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,1358145bef572d9b1580795b261a011c39169815dae3864d818ffe8900872257,2024-10-29 09:24:00,https://www.fool.com/investing/2024/10/29/warren-buffett-sold-80-billion-of-apple-stock-here/?source=iedfolrf0000001
AAPL,AAPL,positive,0.9438538551330566,ebed3bc762a748dd4eba4d38230efe87101b1c28ad40966529b12a8b04676224,2024-10-28 12:51:00,https://www.investing.com/analysis/nasdaq-100-technical-rising-us-treasury-yields-could-overshadow-megacap-earnings-200653486
AAPL,AAPL,neutral,0.0,f915e8aa2b9ca173f97217e3e20c823c846a9efba9db16ba7647b13abf627225,2024-10-28 09:37:00,https://www.fool.com/investing/2024/10/28/this-1-simple-index-fund-could-turn-250-a-month-in/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,455649488c29c4ffdaaae6abe6f59b17ce5327cd7fbf9ad2949ead514d545702,2024-10-28 08:53:00,https://www.fool.com/investing/2024/10/28/3-warren-buffett-stocks-that-turned-10000-into-ove/?source=iedfolrf0000001
AAPL,AAPL,negative,-0.7820472121238708,9c4894ee74bcd879d35cadcc5208039f09b609842f247848d78d9134a7c899ea,2024-10-28 07:51:00,https://www.fool.com/investing/2024/10/28/62-warren-buffett-portfolio-invested-in-4-stocks/?source=iedfolrf0000001
AAPL,AAPL,positive,0.17266181856393814,81b7c7e6ea30bfbc508454a93da554461204f49d8d70a436fde5dcf4178dda78,2024-10-28 03:20:01,https://www.benzinga.com/markets/equities/24/10/41565903/apple-bears-and-naysayers-miscalculated-key-dynamics-dan-ives-preidcts-consumer-ai-revolution-as
AAPL,AAPL,positive,0.31592339277267456,1ae8f55b4e31d0038ed81c78514bfc1de88f1c288ca3e90291b67603080f3b51,2024-10-27 09:36:00,https://www.fool.com/investing/2024/10/27/could-apple-stock-help-you-retire-a-millionaire/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,ad96dab813e7d60dbb9062fb8ea715a353eaac463483bd60b16ade5c17d4e096,2024-10-27 08:07:00,https://www.fool.com/investing/2024/10/27/investing-1000-apple-stock-make-you-millionaire/?source=iedfolrf0000001
AAPL,AAPL,positive,0.2672347263856368,0b7ac69038d9d13272f628cb7245a3d62cd7e7805bc1be07879fdc2acb71176c,2024-10-27 07:30:00,https://www.fool.com/investing/2024/10/27/warren-buffett-know-something-selling-ai-stock/?source=iedfolrf0000001
AAPL,AAPL,neutral,0.0,cfa9e34faf2387e3498f0081ad40fd2e0580f0a9da4767c382c2603f497309d6,2024-10-26 23:01:13,https://www.fool.com/investing/2024/10/26/why-trump-media-stock-skyrocketed-again-this-week/?source=iedfolrf0000001
