news_id,source_ticker,sentiment_score,time,ticker,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2ff5f032-a8a6-46da-a0f1-d1bc55df2f0b,XLK.MX,0.6369,2022-01-02 12:44:50,,39.127617,,
2ff5f032-a8a6-46da-a0f1-d1bc55df2f0b,IXN.MX,0.0,2022-01-02 12:44:50,,49.432526,,
2ff5f032-a8a6-46da-a0f1-d1bc55df2f0b,BIXN39.SA,0.0,2022-01-02 12:44:50,,49.429127,,
2ff5f032-a8a6-46da-a0f1-d1bc55df2f0b,GOOGL,0.5106,2022-01-02 12:44:50,,16.213556,,
2ff5f032-a8a6-46da-a0f1-d1bc55df2f0b,IXN,0.0,2022-01-02 12:44:50,,49.424294,,
2ff5f032-a8a6-46da-a0f1-d1bc55df2f0b,XLK,0.6369,2022-01-02 12:44:50,,39.124504,,
f5ff3684-8d2b-4e6b-9079-2b9a690cf8c1,TSLA,,2022-01-02 10:04:00,,7.584875,,
f5ff3684-8d2b-4e6b-9079-2b9a690cf8c1,AAPL,,2022-01-02 10:04:00,,6.609086,,
f5ff3684-8d2b-4e6b-9079-2b9a690cf8c1,GOOGL,,2022-01-02 10:04:00,,8.37829,,
3dfd3736-d2e4-41bf-9511-1b7ef0f8f68d,GOOGL.BA,0.25,2022-01-02 07:54:12,,20.14779,,
3dfd3736-d2e4-41bf-9511-1b7ef0f8f68d,GOGLD.BA,0.25,2022-01-02 07:54:12,,20.147797,,
3dfd3736-d2e4-41bf-9511-1b7ef0f8f68d,GOOGL.SN,0.25,2022-01-02 07:54:12,,20.147642,,
3dfd3736-d2e4-41bf-9511-1b7ef0f8f68d,GOOG.SN,0.25,2022-01-02 07:54:12,,20.147642,,
3dfd3736-d2e4-41bf-9511-1b7ef0f8f68d,GOOGCL.SN,0.25,2022-01-02 07:54:12,,20.147642,,
3dfd3736-d2e4-41bf-9511-1b7ef0f8f68d,GOOG,0.25,2022-01-02 07:54:12,,12.826925,,
3dfd3736-d2e4-41bf-9511-1b7ef0f8f68d,GOOGL,0.25,2022-01-02 07:54:12,,20.147177,,
3dfd3736-d2e4-41bf-9511-1b7ef0f8f68d,SONY,0.3182,2022-01-02 07:54:12,,16.34866,,
3dfd3736-d2e4-41bf-9511-1b7ef0f8f68d,ABEA.DE,0.25,2022-01-02 07:54:12,,20.147638,,
3dfd3736-d2e4-41bf-9511-1b7ef0f8f68d,ABEC.DE,0.25,2022-01-02 07:54:12,,20.147484,,
3dfd3736-d2e4-41bf-9511-1b7ef0f8f68d,GOOGL.MX,0.25,2022-01-02 07:54:12,,20.14743,,
3dfd3736-d2e4-41bf-9511-1b7ef0f8f68d,GOOG.MX,0.25,2022-01-02 07:54:12,,20.14743,,
